action,actname,actvalue,cid,citations,cmpdname,dois,dsn,evids,evurls,geneid,genename,pclids,pmcids,pmids,protacxn,protname,refchemids,refsids,srccmpd,srccmpdurl,srctarget,srctargetname,srctargeturl,synonym,taxid,taxname
"[caffeine co-treated with 1-methyl-4-phenyl-1,2,3,6-tetrahydropyridine] results in increased expression of ADCY7 mrna|caffeine inhibits the reaction [1-methyl-4-phenyl-1,2,3,6-tetrahydropyridine results in decreased expression of ADCY7 mrna]",,,2519,"Singh K, Singh S, Singhal NK, Sharma A, Parmar D, Singh MP. Nicotine- and caffeine-mediated changes in gene expression patterns of MPTP-lesioned mouse striatum: Implications in neuroprotection mechanism. Chem Biol Interact. 2010 Apr 29;185(2):81–93. doi: 10.1016/j.cbi.2010.03.015. PMID: 20230807.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:20230807,https://www.ncbi.nlm.nih.gov/pubmed/20230807,113,ADCY7,6562262,,20230807,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,113,ADCY7,https://ctdbase.org/detail.go?type=gene&acc=113,Caffeine,10090,Mus musculus (house mouse)
Caffeine affects the phosphorylation of ADCY9 protein,,,2519,"Zhang Z, Zhang Y, Li Y, Jiang S, Xu F, Li K, Chang L, Gao H, Kukic P, Carmichael PL, Liddell M, Li J, Zhang Q, Lyu Z, Peng S, Zuo T, Tulum L, Xu P. Quantitative phosphoproteomics reveal cellular responses from caffeine, coumarin and quercetin in treated HepG2 cells. Toxicol Appl Pharmacol. 2022 Aug 15;449():116110. doi: 10.1016/j.taap.2022.116110. PMID: 35688186.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:35688186,https://www.ncbi.nlm.nih.gov/pubmed/35688186,115,ADCY9,34251403,,35688186,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,115,ADCY9,https://ctdbase.org/detail.go?type=gene&acc=115,Caffeine,9606,Homo sapiens (human)
Caffeine affects the phosphorylation of ADD1 protein,,,2519,"Zhang Z, Zhang Y, Li Y, Jiang S, Xu F, Li K, Chang L, Gao H, Kukic P, Carmichael PL, Liddell M, Li J, Zhang Q, Lyu Z, Peng S, Zuo T, Tulum L, Xu P. Quantitative phosphoproteomics reveal cellular responses from caffeine, coumarin and quercetin in treated HepG2 cells. Toxicol Appl Pharmacol. 2022 Aug 15;449():116110. doi: 10.1016/j.taap.2022.116110. PMID: 35688186.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:35688186,https://www.ncbi.nlm.nih.gov/pubmed/35688186,118,ADD1,34251403,,35688186,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,118,ADD1,https://ctdbase.org/detail.go?type=gene&acc=118,Caffeine,9606,Homo sapiens (human)
Caffeine affects the phosphorylation of ADD3 protein,,,2519,"Zhang Z, Zhang Y, Li Y, Jiang S, Xu F, Li K, Chang L, Gao H, Kukic P, Carmichael PL, Liddell M, Li J, Zhang Q, Lyu Z, Peng S, Zuo T, Tulum L, Xu P. Quantitative phosphoproteomics reveal cellular responses from caffeine, coumarin and quercetin in treated HepG2 cells. Toxicol Appl Pharmacol. 2022 Aug 15;449():116110. doi: 10.1016/j.taap.2022.116110. PMID: 35688186.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:35688186,https://www.ncbi.nlm.nih.gov/pubmed/35688186,120,ADD3,34251403,,35688186,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,120,ADD3,https://ctdbase.org/detail.go?type=gene&acc=120,Caffeine,9606,Homo sapiens (human)
Caffeine results in decreased phosphorylation of PLIN2 protein,,,2519,"Zhang Z, Zhang Y, Li Y, Jiang S, Xu F, Li K, Chang L, Gao H, Kukic P, Carmichael PL, Liddell M, Li J, Zhang Q, Lyu Z, Peng S, Zuo T, Tulum L, Xu P. Quantitative phosphoproteomics reveal cellular responses from caffeine, coumarin and quercetin in treated HepG2 cells. Toxicol Appl Pharmacol. 2022 Aug 15;449():116110. doi: 10.1016/j.taap.2022.116110. PMID: 35688186.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:35688186,https://www.ncbi.nlm.nih.gov/pubmed/35688186,123,PLIN2,34251403,,35688186,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,123,PLIN2,https://ctdbase.org/detail.go?type=gene&acc=123,Caffeine,9606,Homo sapiens (human)
,,,2519,,Caffeine,,Drug Gene Interaction database (DGIdb),,,134,ADORA1,,,,,,6623,481107963,,https://www.dgidb.org/drugs/rxcui:1886,,ADORA1,https://www.dgidb.org/genes/hgnc:262,CAFFEINE,9606,Homo sapiens (human)
,,,2519,,Caffeine,,Drug Gene Interaction database (DGIdb),,,134,ADORA1,,,,,,6623,481107963,,https://www.dgidb.org/drugs/rxcui:1886,,ADORA1,https://www.dgidb.org/genes/hgnc:262,CAFFEINE,9606,Homo sapiens (human)
ANTAGONIST,Ki,4.97,2519,,Caffeine,,DrugCentral,,,134,ADORA1,,,,P30542,Adenosine receptor A1,6623,481107963,463,https://drugcentral.org/drugcard/463,146,Adenosine receptor A1,https://drugcentral.org/target/P30542/view,caffeine,9606,Homo sapiens (human)
Inhibitor,,,2519,,Caffeine,,Drug Gene Interaction database (DGIdb),,,134,ADORA1,,,,,,6623,481107963,,https://www.dgidb.org/drugs/rxcui:1886,,ADORA1,https://www.dgidb.org/genes/hgnc:262,CAFFEINE,9606,Homo sapiens (human)
[citalopram co-treated with caffeine deficiency] results in increased expression of ADORA1 mrna|[fluoxetine co-treated with caffeine deficiency] results in increased expression of ADORA1 mrna|caffeine deficiency results in decreased expression of ADORA1 mrna|[citalopram co-treated with caffeine] results in decreased expression of ADORA1 mRNA,,,2519,"Szopa A, Doboszewska U, Herbet M, Wosko S, Wyska E, Swiader K, Serefko A, Korga A, Wlaz A, Wróbel A, Ostrowska M, Terlecka J, Kanadys A, Poleszak E, Dudka J, Wlaz P. Chronic treatment with caffeine and its withdrawal modify the antidepressant-like activity of selective serotonin reuptake inhibitors in the forced swim and tail suspension tests in mice. Effects on Comt, Slc6a15 and Adora1 gene expression. Toxicol Appl Pharmacol. 2017 Dec 15;337():95–103. doi: 10.1016/j.taap.2017.10.020. PMID: 29107002.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:29107002,https://www.ncbi.nlm.nih.gov/pubmed/29107002,134,ADORA1,14866927,,29107002,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,134,ADORA1,https://ctdbase.org/detail.go?type=gene&acc=134,Caffeine,10090,Mus musculus (house mouse)
Caffeine results in decreased activity of ADORA1 protein,,,2519,"León D, Albasanz JL, Ruíz MA, Martín M. Chronic caffeine or theophylline intake during pregnancy inhibits A1 receptor function in the rat brain. Neuroscience. 2005;131(2):481–9. doi: 10.1016/j.neuroscience.2004.11.028. PMID: 15708489.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:15708489,https://www.ncbi.nlm.nih.gov/pubmed/15708489,134,ADORA1,15282872,,15708489,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,134,ADORA1,https://ctdbase.org/detail.go?type=gene&acc=134,Caffeine,10116,Rattus norvegicus (Norway rat)
"'Caffeine stimulates medullary, vagal, vasomotor, and respiratory centers, promoting bradycardia, vasoconstriction, and increased respiratory rate. this action was previously believed to be due primarily to increased intracellular cyclic 3′,5′-adenosine monophosphate (cyclic AMP) following inhibition of phosphodiesterase, the enzyme that degrades cyclic AMP. it is now thought that xanthines such as caffeine act as agonists at adenosine-receptors within the plasma membrane of virtually every cell. as adenosine acts as an autocoid, inhibiting the release of neurotransmitters from presynaptic sites but augmenting the actions of norepinephrine or angiotensin, antagonism of adenosine receptors promotes neurotransmitter release. this explains the stimulatory effects of caffeine. blockade of the adenosine A1 receptor in the heart leads to the accelerated, pronounced ''pounding'' of the heart upon caffeine intake.'",,,2519,"Drabczynska A, Yuzlenko O, Köse M, Paskaleva M, Schiedel AC, Karolak-Wojciechowska J, Handzlik J, Karcz T, Kuder K, Müller CE, Kiec-Kononowicz K. Synthesis and biological activity of tricyclic cycloalkylimidazo-, pyrimido- and diazepinopurinediones. European Journal of Medicinal Chemistry. 2011 Sep;46(9):3590–607. doi: 10.1016/j.ejmech.2011.05.023.|Ishiyama H, Nakajima H, Nakata H, Kobayashi J. Synthesis of hybrid analogues of caffeine and eudistomin D and its affinity for adenosine receptors. Bioorg Med Chem. 2009 Jul 01;17(13):4280–4. doi: 10.1016/j.bmc.2009.05.036. PMID: 19481943.|Ishiyama H, Ohshita K, Abe T, Nakata H, Kobayashi J. Synthesis of eudistomin D analogues and its effects on adenosine receptors. Bioorg Med Chem. 2008 Apr 01;16(7):3825–30. doi: 10.1016/j.bmc.2008.01.041. PMID: 18262425.|Wang SJ. Caffeine facilitation of glutamate release from rat cerebral cortex nerve terminals (synaptosomes) through activation protein kinase C pathway: an interaction with presynaptic adenosine A1 receptors. Synapse. 2007 Jun;61(6):401–11. doi: 10.1002/syn.20384. PMID: 17372967.|Rieg T, Schnermann J, Vallon V. Adenosine A1 receptors determine effects of caffeine on total fluid intake but not caffeine appetite. Eur J Pharmacol. 2007 Jan 26;555(2-3):174–7. doi: 10.1016/j.ejphar.2006.10.039. PMID: 17126319.|Listos J, Malec D, Fidecka S. Adenosine receptor antagonists intensify the benzodiazepine withdrawal signs in mice. Pharmacol Rep. 2006 Sep;58(5):643–51. PMID: 17085856.|Gaytan SP, Saadani-Makki F, Bodineau L, Frugière A, Larnicol N, Pásaro R. Effect of postnatal exposure to caffeine on the pattern of adenosine A1 receptor distribution in respiration-related nuclei of the rat brainstem. Auton Neurosci. 2006 Jun 30;126-127():339–46. doi: 10.1016/j.autneu.2006.03.009. PMID: 16702031.|Mustafa S, Venkatesh P, Pasha K, Mullangi R, Srinivas NR. Altered intravenous pharmacokinetics of topotecan in rats with acute renal failure (ARF) induced by uranyl nitrate: do adenosine A1 antagonists (selective/non-selective) normalize the altered topotecan kinetics in ARF? Xenobiotica. 2006 Dec;36(12):1239–58. doi: 10.1080/00498250600839385. PMID: 17162470.|Gilli P, Gilli G, Borea PA, Varani K, Scatturin A, Dalpiaz A. Binding thermodynamics as a tool to investigate the mechanisms of drug-receptor interactions: thermodynamics of cytoplasmic steroid/nuclear receptors in comparison with membrane receptors. J Med Chem. 2005 Mar 24;48(6):2026–35. doi: 10.1021/jm040842z. PMID: 15771445.|Ingkaninan K, IJzerman AP, Verpoorte R. Luteolin, a Compound with Adenosine A<sub>1</sub> Receptor-Binding Activity, and Chromone and Dihydronaphthalenone Constituents from <i>Senna</i> <i>s</i><i>iamea</i>. J. Nat. Prod. 2000 Feb 12;63(3):315–7. doi: 10.1021/np9904152.|Suzuki F, Shimada J, Mizumoto H, Karasawa A, Kubo K, Nonaka H, Ishii A, Kawakita T. Adenosine A1 antagonists. 2. Structure-activity relationships on diuretic activities and protective effects against acute renal failure. J Med Chem. 1992 Aug 07;35(16):3066–75. doi: 10.1021/jm00094a022. PMID: 1501234.|Shimada J, Suzuki F, Nonaka H, Ishii A, Ichikawa S. (E)-1,3-dialkyl-7-methyl-8-(3,4,5-trimethoxystyryl)xanthines: potent and selective adenosine A2 antagonists. J Med Chem. 1992 Jun 12;35(12):2342–5. doi: 10.1021/jm00090a027. PMID: 1613758.|Shimada J, Suzuki F, Nonaka H, Ishii A. 8-Polycycloalkyl-1,3-dipropylxanthines as potent and selective antagonists for A1-adenosine receptors. J Med Chem. 1992 Mar 06;35(5):924–30. doi: 10.1021/jm00083a018. PMID: 1548682.|Shimada J, Suzuki F, Nonaka H, Karasawa A, Mizumoto H, Ohno T, Kubo K, Ishii A. 8-(Dicyclopropylmethyl)-1,3-dipropylxanthine: a potent and selective adenosine A1 antagonist with renal protective and diuretic activities. J Med Chem. 1991 Jan;34(1):466–9. doi: 10.1021/jm00105a072. PMID: 1992150.",Caffeine,,Toxin and Toxin Target Database (T3DB),PMID:10757709|PMID:1501234|PMID:1548682|PMID:15771445|PMID:1613758|PMID:16702031|PMID:17085856|PMID:17126319|PMID:17162470|PMID:17372967|PMID:18262425|PMID:19481943|PMID:1992150|PMID:21664729,https://www.ncbi.nlm.nih.gov/pubmed/10757709|https://www.ncbi.nlm.nih.gov/pubmed/1501234|https://www.ncbi.nlm.nih.gov/pubmed/1548682|https://www.ncbi.nlm.nih.gov/pubmed/15771445|https://www.ncbi.nlm.nih.gov/pubmed/1613758|https://www.ncbi.nlm.nih.gov/pubmed/16702031|https://www.ncbi.nlm.nih.gov/pubmed/17085856|https://www.ncbi.nlm.nih.gov/pubmed/17126319|https://www.ncbi.nlm.nih.gov/pubmed/17162470|https://www.ncbi.nlm.nih.gov/pubmed/17372967|https://www.ncbi.nlm.nih.gov/pubmed/18262425|https://www.ncbi.nlm.nih.gov/pubmed/19481943|https://www.ncbi.nlm.nih.gov/pubmed/1992150|https://www.ncbi.nlm.nih.gov/pubmed/21664729,134,ADORA1,48290|5810958|6887307|9589261|12326622|13955649|19245482|19384841|20087708|22055179|22069129|23418952|32269496|33554672,,16702031|17372967|17126319|17162470|17085856|15771445|18262425|19481943|21664729|10757709|1501234|1548682|1613758|1992150,P30542,Adenosine receptor A1,6623,481107963,T3D2712,http://www.t3db.ca/toxins/T3D2712,BE0000013,Adenosine receptor A1,http://www.t3db.ca/biodb/bio_entities/BE0000013,Caffeine,9606,Homo sapiens (human)
,,,2519,,Caffeine,,Drug Gene Interaction database (DGIdb),,,134,ADORA1,,,,,,6623,481107963,,https://www.dgidb.org/drugs/rxcui:1886,,ADORA1,https://www.dgidb.org/genes/hgnc:262,CAFFEINE,9606,Homo sapiens (human)
,,,2519,,Caffeine,,Drug Gene Interaction database (DGIdb),,,134,ADORA1,,,,,,6623,481107963,,https://www.dgidb.org/drugs/rxcui:1886,,ADORA1,https://www.dgidb.org/genes/hgnc:262,CAFFEINE,9606,Homo sapiens (human)
Antagonist,,,2519,"Liu T, Hwang L, Burley SK, Nitsche CI, Southan C, Walters WP, Gilson MK. BindingDB in 2024: a FAIR knowledgebase of protein-small molecule binding data. Nucleic Acids Res. 2025 Jan 06;53(D1):D1633–44. PMID: 39574417; PMCID: PMC11701568.|Zhou Y, Zhang Y, Zhao D, Yu X, Shen X, Zhou Y, Wang S, Qiu Y, Chen Y, Zhu F. TTD: Therapeutic Target Database describing target druggability information. Nucleic Acids Res. 2024 Jan 05;52(D1):D1465–77. PMID: 37713619; PMCID: PMC10767903.|Faudone G, Arifi S, Merk D: The Medicinal Chemistry of Caffeine. J Med Chem. 2021 Jun 10;64(11):7156-7178. doi: 10.1021/acs.jmedchem.1c00261. Epub 2021 May 21.|Kose M, Gollos S, Karcz T, Fiene A, Heisig F, Behrenswerth A, Kiec-Kononowicz K, Namasivayam V, Muller CE: Fluorescent-Labeled Selective Adenosine A(2B) Receptor Antagonist Enables Competition Binding Assay by Flow Cytometry. J Med Chem. 2018 May 24;61(10):4301-4316. doi: 10.1021/acs.jmedchem.7b01627. Epub 2018 May 15.|Wang SJ. Caffeine facilitation of glutamate release from rat cerebral cortex nerve terminals (synaptosomes) through activation protein kinase C pathway: an interaction with presynaptic adenosine A1 receptors. Synapse. 2007 Jun;61(6):401–11. doi: 10.1002/syn.20384. PMID: 17372967.|Rieg T, Schnermann J, Vallon V. Adenosine A1 receptors determine effects of caffeine on total fluid intake but not caffeine appetite. Eur J Pharmacol. 2007 Jan 26;555(2-3):174–7. doi: 10.1016/j.ejphar.2006.10.039. PMID: 17126319.|Listos J, Malec D, Fidecka S. Adenosine receptor antagonists intensify the benzodiazepine withdrawal signs in mice. Pharmacol Rep. 2006 Sep;58(5):643–51. PMID: 17085856.|Gaytan SP, Saadani-Makki F, Bodineau L, Frugière A, Larnicol N, Pásaro R. Effect of postnatal exposure to caffeine on the pattern of adenosine A1 receptor distribution in respiration-related nuclei of the rat brainstem. Auton Neurosci. 2006 Jun 30;126-127():339–46. doi: 10.1016/j.autneu.2006.03.009. PMID: 16702031.|Mustafa S, Venkatesh P, Pasha K, Mullangi R, Srinivas NR. Altered intravenous pharmacokinetics of topotecan in rats with acute renal failure (ARF) induced by uranyl nitrate: do adenosine A1 antagonists (selective/non-selective) normalize the altered topotecan kinetics in ARF? Xenobiotica. 2006 Dec;36(12):1239–58. doi: 10.1080/00498250600839385. PMID: 17162470.|Gilli P, Gilli G, Borea PA, Varani K, Scatturin A, Dalpiaz A. Binding thermodynamics as a tool to investigate the mechanisms of drug-receptor interactions: thermodynamics of cytoplasmic steroid/nuclear receptors in comparison with membrane receptors. J Med Chem. 2005 Mar 24;48(6):2026–35. doi: 10.1021/jm040842z. PMID: 15771445.",Caffeine,,DrugBank,PMID:15771445|PMID:16702031|PMID:17085856|PMID:17126319|PMID:17162470|PMID:17372967|PMID:29681156|PMID:34019396|PMID:37713619|PMID:39574417,https://www.ncbi.nlm.nih.gov/pubmed/15771445|https://www.ncbi.nlm.nih.gov/pubmed/16702031|https://www.ncbi.nlm.nih.gov/pubmed/17085856|https://www.ncbi.nlm.nih.gov/pubmed/17126319|https://www.ncbi.nlm.nih.gov/pubmed/17162470|https://www.ncbi.nlm.nih.gov/pubmed/17372967|https://www.ncbi.nlm.nih.gov/pubmed/29681156|https://www.ncbi.nlm.nih.gov/pubmed/34019396|https://www.ncbi.nlm.nih.gov/pubmed/37713619|https://www.ncbi.nlm.nih.gov/pubmed/39574417,134,ADORA1,4632183|5810958|13955649|19384841|22055179|22069129|23418952|31834975|36526393|38017294,PMC10767903|PMC11701568,17126319|16702031|39574417|15771445|17372967|17162470|29681156|34019396|17085856|37713619,P30542,Adenosine receptor A1,6623,481107963,DB00201,https://www.drugbank.ca/drugs/DB00201,BE0000013,Adenosine receptor A1,https://www.drugbank.ca/bio_entities/BE0000013,Caffeine,9606,Homo sapiens (human)
Antagonist,pKi,4.35 - 4.97,2519,"Abo-Salem OM, Hayallah AM, Bilkei-Gorzo A, Filipek B, Zimmer A, Müller CE. Antinociceptive Effects of Novel A2B Adenosine Receptor Antagonists. The Journal of Pharmacology and Experimental Therapeutics. 2004 Jan;308(1):358–66. doi: 10.1124/jpet.103.056036.|Deckert J, Berger W, Kleopa K, Heckers S, Ransmayr G, Heinsen H, Beckmann H, Riederer P. Adenosine A1 receptors in human hippocampus: inhibition of [3H]8-cyclopentyl-1,3-dipropylxanthine binding by antagonist drugs. Neurosci Lett. 1993 Feb 19;150(2):191–4. doi: 10.1016/0304-3940(93)90533-q. PMID: 8469419.",Caffeine,,IUPHAR/BPS Guide to PHARMACOLOGY,PMID:14563788|PMID:8469419,https://www.ncbi.nlm.nih.gov/pubmed/14563788|https://www.ncbi.nlm.nih.gov/pubmed/8469419,134,ADORA1,17850432|30149123,,8469419|14563788,P30542,Adenosine receptor A1,6623,481107963,407,https://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=407,18,A1 receptor,https://guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=18,caffeine,9606,Homo sapiens (human)
Caffeine results in decreased activity of ADORA1 protein,,,2519,"Sipes NS, Martin MT, Kothiya P, Reif DM, Judson RS, Richard AM, Houck KA, Dix DJ, Kavlock RJ, Knudsen TB: Profiling 976 ToxCast chemicals across 331 enzymatic and receptor signaling assays. Chem Res Toxicol. 2013 Jun 17;26(6):878-95. doi: 10.1021/tx400021f. Epub 2013 May 16.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:23611293,https://www.ncbi.nlm.nih.gov/pubmed/23611293,134,ADORA1,5929097,PMC3685188,23611293,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,134,ADORA1,https://ctdbase.org/detail.go?type=gene&acc=134,Caffeine,9606,Homo sapiens (human)
Caffeine inhibits the reaction [N(6)-cyclopentyladenosine binds to and results in increased activity of ADORA1 protein],,,2519,"Dzhala V, Desfreres L, Melyan Z, Ben-Ari Y, Khazipov R. Epileptogenic action of caffeine during anoxia in the neonatal rat hippocampus. Ann Neurol. 1999 Jul;46(1):95–102. doi: 10.1002/1531-8249(199907)46:1<95::aid-ana14>3.0.co;2-1.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:10401785,https://www.ncbi.nlm.nih.gov/pubmed/10401785,134,ADORA1,9114050,,10401785,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,134,ADORA1,https://ctdbase.org/detail.go?type=gene&acc=134,Caffeine,10116,Rattus norvegicus (Norway rat)
Caffeine affects the activity of ADORA1 protein,,,2519,"Yang A, Palmer AA, de Wit H. Genetics of caffeine consumption and responses to caffeine. Psychopharmacology (Berl). 2010 Aug;211(3):245–57. PMID: 20532872; PMCID: PMC4242593.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:20532872,https://www.ncbi.nlm.nih.gov/pubmed/20532872,134,ADORA1,15370743,PMC4242593,20532872,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,134,ADORA1,https://ctdbase.org/detail.go?type=gene&acc=134,Caffeine,9606,Homo sapiens (human)
